Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
71783,35.050293,4,18,9,65,27735,32767,16384,20468,0,0,12,-21846
71784,35.050781,-8,10,-17,69,27736,32767,16384,20468,0,0,12,-21846
71785,35.051270,1,-10,-27,62,27737,32767,16384,20468,0,0,12,-21846
71786,35.051758,5,-43,-41,60,27738,32767,16384,20468,0,0,12,-21846
71787,35.052246,-11,-71,-90,68,27739,32767,16384,20468,0,0,12,-21846
71788,35.052734,-22,-91,-135,67,27740,32767,16384,20468,0,0,12,-21846
71789,35.053223,-10,-107,-139,63,27741,32767,16384,20468,0,0,12,-21846
71790,35.053711,0,-114,-132,62,27742,32767,16384,20468,0,0,12,-21846
71791,35.054199,-21,-130,-177,66,27743,32767,16384,20468,0,0,12,-21846
71792,35.054688,-44,-150,-206,66,27744,32767,16384,20468,0,0,12,-21846
71793,35.055176,-35,-156,-187,60,27745,32767,16384,20468,0,0,12,-21846
71794,35.055664,-50,-145,-179,63,27746,32767,16384,20468,0,0,12,-21846
71795,35.056152,-73,-128,-189,67,27747,32767,16384,20468,0,0,12,-21846
71796,35.056641,-88,-117,-187,64,27748,32767,16384,20468,0,0,12,-21846
71797,35.057129,-73,-109,-163,61,27749,32767,16384,20468,0,0,12,-21846
71798,35.057617,-68,-89,-136,64,27750,32767,16384,20468,0,0,12,-21846
71799,35.058105,-79,-61,-128,68,27751,32767,16384,20468,0,0,12,-21846
71800,35.058594,-70,-37,-100,66,27752,32767,16384,20468,0,0,12,-21846
71801,35.059082,-56,-36,-65,61,27753,32767,16384,20468,0,0,12,-21846
71802,35.059570,-37,-29,-53,64,27754,32767,16384,20468,0,0,12,-21846
71803,35.060059,-59,-35,-83,67,27755,32767,16384,20468,0,0,12,-21846
71804,35.060547,-51,-27,-63,64,27756,32767,16384,20468,0,0,12,-21846
71805,35.061035,-45,-13,-26,62,27757,32767,16384,20468,0,0,12,-21846
71806,35.061523,-52,14,13,65,27758,32767,16384,20468,0,0,12,-21846
71807,35.062012,-66,45,41,70,27759,32767,16384,20468,0,0,12,-21846
71808,35.062500,-53,69,90,63,27760,32767,16384,20468,0,0,12,-21846
71809,35.062988,-28,94,136,61,27761,32767,16384,20468,0,0,12,-21846
71810,35.063477,-31,115,140,65,27762,32767,16384,20468,0,0,12,-21846
71811,35.063965,-23,141,134,65,27763,32767,16384,20468,0,0,12,-21846
71812,35.064453,11,151,160,64,27764,32767,16384,20468,0,0,12,-21846
71813,35.064941,31,151,169,63,27765,32767,16384,20468,0,0,12,-21846
71814,35.065430,15,131,133,68,27766,32767,16384,20468,0,0,12,-21846
71815,35.065918,10,121,99,69,27767,32767,16384,20468,0,0,12,-21846
71816,35.066406,6,99,94,61,27768,32767,16384,20468,0,0,12,-21846
71817,35.066895,-27,64,66,63,27769,32767,16384,20468,0,0,12,-21846
71818,35.067383,-74,37,15,66,27770,32767,16384,20468,0,0,12,-21846
71819,35.067871,-113,0,-40,65,27771,32767,16384,20468,0,0,12,-21846
71820,35.068359,-127,-27,-47,61,27772,32767,16384,20468,0,0,12,-21846
71821,35.068848,-157,-43,-58,61,27773,32767,16384,20468,0,0,12,-21846
71822,35.069336,-177,-33,-61,69,27774,32767,16384,20468,0,0,12,-21846
71823,35.069824,-159,-20,-43,66,27775,32767,16384,20468,0,0,12,-21846
71824,35.070312,-99,-6,-9,61,27776,32767,16384,20468,0,0,12,-21846
71825,35.070801,-58,-12,-14,64,27777,32767,16384,20468,0,0,12,-21846
71826,35.071289,-32,-11,-44,66,27778,32767,16384,20468,0,0,12,-21846
71827,35.071777,75,3,-35,63,27779,32767,16384,20468,0,0,12,-21846
71828,35.072266,182,-4,-26,61,27780,32767,16384,20468,0,0,12,-21846
71829,35.072754,215,-28,-46,65,27781,32767,16384,20468,0,0,12,-21846
71830,35.073242,208,-51,-93,68,27782,32767,16384,20468,0,0,12,-21846
71831,35.073730,195,-62,-107,63,27783,32767,16384,20468,0,0,12,-21846
71832,35.074219,172,-94,-125,61,27784,32767,16384,20468,0,0,12,-21846
71833,35.074707,129,-127,-169,65,27785,32767,16384,20468,0,0,12,-21846
71834,35.075195,89,-146,-209,65,27786,32767,16384,20468,0,0,12,-21846
71835,35.075684,60,-144,-195,63,27787,32767,16384,20468,0,0,12,-21846
71836,35.076172,24,-142,-173,62,27788,32767,16384,20468,0,0,12,-21846
71837,35.076660,-13,-135,-176,68,27789,32767,16384,20468,0,0,12,-21846
71838,35.077148,-33,-122,-177,70,27790,32767,16384,20468,0,0,12,-21846
71839,35.077637,-16,-88,-123,61,27791,32767,16384,20468,0,0,12,-21846
71840,35.078125,-11,-53,-65,62,27792,32767,16384,20468,0,0,12,-21846
71841,35.078613,-18,-19,-39,66,27793,32767,16384,20468,0,0,12,-21846
71842,35.079102,-22,-2,-34,65,27794,32767,16384,20468,0,0,12,-21846
71843,35.079590,-15,-11,-20,63,27795,32767,16384,20468,0,0,12,-21846
71844,35.080078,1,4,1,61,27796,32767,16384,20468,0,0,12,-21846
71845,35.080566,-22,14,-8,69,27797,32767,16384,20468,0,0,12,-21846
71846,35.081055,-21,25,-11,68,27798,32767,16384,20468,0,0,12,-21846
71847,35.081543,-8,37,28,61,27799,32767,16384,20468,0,0,12,-21846
71848,35.082031,-7,51,49,63,27800,32767,16384,20468,0,0,12,-21846
71849,35.082520,-32,65,46,66,27801,32767,16384,20468,0,0,12,-21846
71850,35.083008,-35,77,58,65,27802,32767,16384,20468,0,0,12,-21846
71851,35.083496,-10,95,102,62,27803,32767,16384,20468,0,0,12,-21846
71852,35.083984,16,136,143,65,27804,32767,16384,20468,0,0,12,-21846
71853,35.084473,36,185,174,70,27805,32767,16384,20468,0,0,12,-21846
71854,35.084961,34,192,194,64,27806,32767,16384,20468,0,0,12,-21846
71855,35.085449,37,176,204,61,27807,32767,16384,20468,0,0,12,-21846
71856,35.085938,12,148,167,66,27808,32767,16384,20468,0,0,12,-21846
71857,35.086426,-24,125,121,67,27809,32767,16384,20468,0,0,12,-21846
71858,35.086914,-4,108,115,63,27810,32767,16384,20468,0,0,12,-21846
71859,35.087402,40,91,112,61,27811,32767,16384,20468,0,0,12,-21846
71860,35.087891,54,74,83,66,27812,32767,16384,20468,0,0,12,-21846
71861,35.088379,45,57,35,70,27813,32767,16384,20468,0,0,12,-21846
71862,35.088867,53,42,30,63,27814,32767,16384,20468,0,0,12,-21846
71863,35.089355,76,50,54,62,27815,32767,16384,20468,0,0,12,-21846
71864,35.089844,108,62,55,65,27816,32767,16384,20468,0,0,12,-21846
71865,35.090332,134,52,39,67,27817,32767,16384,20468,0,0,12,-21846
71866,35.090820,133,26,28,62,27818,32767,16384,20468,0,0,12,-21846
71867,35.091309,95,2,-1,61,27819,32767,16384,20468,0,0,12,-21846
71868,35.091797,43,-33,-62,67,27820,32767,16384,20468,0,0,12,-21846
71869,35.092285,6,-61,-111,66,27821,32767,16384,20468,0,0,12,-21846
71870,35.092773,-3,-85,-117,61,27822,32767,16384,20468,0,0,12,-21846
71871,35.093262,17,-80,-102,63,27823,32767,16384,20468,0,0,12,-21846
71872,35.093750,32,-86,-133,66,27824,32767,16384,20468,0,0,12,-21846
71873,35.094238,56,-96,-148,66,27825,32767,16384,20468,0,0,12,-21846
71874,35.094727,59,-112,-133,61,27826,32767,16384,20468,0,0,12,-21846
71875,35.095215,26,-123,-142,63,27827,32767,16384,20468,0,0,12,-21846
71876,35.095703,-21,-131,-167,67,27828,32767,16384,20468,0,0,12,-21846
71877,35.096191,-67,-134,-171,65,27829,32767,16384,20468,0,0,12,-21846
71878,35.096680,-107,-131,-146,62,27830,32767,16384,20468,0,0,12,-21846
71879,35.097168,-133,-119,-136,65,27831,32767,16384,20468,0,0,12,-21846
71880,35.097656,-138,-94,-136,68,27832,32767,16384,20468,0,0,12,-21846
71881,35.098145,-116,-62,-104,63,27833,32767,16384,20468,0,0,12,-21846
71882,35.098633,-66,-24,-51,61,27834,32767,16384,20468,0,0,12,-21846
71883,35.099121,-38,0,-29,65,27835,32767,16384,20468,0,0,12,-21846
71884,35.099609,-41,0,-47,69,27836,32767,16384,20468,0,0,12,-21846
71885,35.100098,-34,-4,-29,64,27837,32767,16384,20468,0,0,12,-21846
71886,35.100586,-11,21,21,61,27838,32767,16384,20468,0,0,12,-21846
71887,35.101074,-24,48,42,66,27839,32767,16384,20468,0,0,12,-21846
71888,35.101562,-47,74,56,68,27840,32767,16384,20468,0,0,12,-21846
71889,35.102051,-61,93,92,64,27841,32767,16384,20468,0,0,12,-21846
71890,35.102539,-85,99,120,62,27842,32767,16384,20468,0,0,12,-21846
71891,35.103027,-114,102,108,68,27843,32767,16384,20468,0,0,12,-21846
71892,35.103516,-137,100,88,66,27844,32767,16384,20468,0,0,12,-21846
71893,35.104004,-109,106,112,63,27845,32767,16384,20468,0,0,12,-21846
71894,35.104492,-70,120,140,62,27846,32767,16384,20468,0,0,12,-21846
71895,35.104980,-51,131,126,66,27847,32767,16384,20468,0,0,12,-21846
71896,35.105469,-26,124,111,67,27848,32767,16384,20468,0,0,12,-21846
71897,35.105957,26,115,130,61,27849,32767,16384,20468,0,0,12,-21846
71898,35.106445,48,99,127,64,27850,32767,16384,20468,0,0,12,-21846
71899,35.106934,22,78,83,68,27851,32767,16384,20468,0,0,12,-21846
71900,35.107422,4,56,49,65,27852,32767,16384,20468,0,0,12,-21846
71901,35.107910,8,23,31,61,27853,32767,16384,20468,0,0,12,-21846
71902,35.108398,2,0,10,63,27854,32767,16384,20468,0,0,12,-21846
71903,35.108887,14,-1,-22,68,27855,32767,16384,20468,0,0,12,-21846
71904,35.109375,21,1,-23,65,27856,32767,16384,20468,0,0,12,-21846
71905,35.109863,12,-3,-11,61,27857,32767,16384,20468,0,0,12,-21846
71906,35.110352,-17,-21,-20,65,27858,32767,16384,20468,0,0,12,-21846
71907,35.110840,-78,-57,-72,67,27859,32767,16384,20468,0,0,12,-21846
71908,35.111328,-105,-97,-115,63,27860,32767,16384,20468,0,0,12,-21846
71909,35.111816,-145,-129,-134,62,27861,32767,16384,20468,0,0,12,-21846
71910,35.112305,-219,-161,-183,65,27862,32767,16384,20468,0,0,12,-21846
71911,35.112793,-287,-190,-253,69,27863,32767,16384,20468,0,0,12,-21846
71912,35.113281,-320,-227,-283,63,27864,32767,16384,20468,0,0,12,-21846
71913,35.113770,-321,-248,-289,61,27865,32767,16384,20468,0,0,12,-21846
71914,35.114258,-317,-270,-336,67,27866,32767,16384,20468,0,0,12,-21846
71915,35.114746,-312,-295,-393,66,27867,32767,16384,20468,0,0,12,-21846
71916,35.115234,-263,-287,-376,62,27868,32767,16384,20468,0,0,12,-21846
71917,35.115723,-224,-267,-340,62,27869,32767,16384,20468,0,0,12,-21846
71918,35.116211,-220,-229,-305,67,27870,32767,16384,20468,0,0,12,-21846
71919,35.116699,-225,-182,-263,69,27871,32767,16384,20468,0,0,12,-21846
71920,35.117188,-187,-134,-192,60,27872,32767,16384,20468,0,0,12,-21846
71921,35.117676,-146,-89,-126,62,27873,32767,16384,20468,0,0,12,-21846
71922,35.118164,-114,-43,-90,68,27874,32767,16384,20468,0,0,12,-21846
71923,35.118652,-123,-9,-40,64,27875,32767,16384,20468,0,0,12,-21846
71924,35.119141,-147,5,12,62,27876,32767,16384,20468,0,0,12,-21846
71925,35.119629,-83,42,66,62,27877,32767,16384,20468,0,0,12,-21846
71926,35.120117,42,89,93,70,27878,32767,16384,20468,0,0,12,-21846
71927,35.120605,188,130,134,68,27879,32767,16384,20468,0,0,12,-21846
71928,35.121094,289,144,172,62,27880,32767,16384,20468,0,0,12,-21846
71929,35.121582,334,156,166,65,27881,32767,16384,20468,0,0,12,-21846
71930,35.122070,328,159,136,67,27882,32767,16384,20468,0,0,12,-21846
71931,35.122559,304,153,139,63,27883,32767,16384,20468,0,0,12,-21846
71932,35.123047,303,148,164,60,27884,32767,16384,20468,0,0,12,-21846
71933,35.123535,290,155,178,65,27885,32767,16384,20468,0,0,12,-21846
71934,35.124023,250,178,183,70,27886,32767,16384,20468,0,0,12,-21846
71935,35.124512,209,208,224,63,27887,32767,16384,20468,0,0,12,-21846
71936,35.125000,209,235,276,61,27888,32767,16384,20468,0,0,12,-21846
71937,35.125488,152,228,263,66,27889,32767,16384,20468,0,0,12,-21846
71938,35.125977,75,214,225,66,27890,32767,16384,20468,0,0,12,-21846
71939,35.126465,26,188,206,63,27891,32767,16384,20468,0,0,12,-21846
71940,35.126953,18,170,198,60,27892,32767,16384,20468,0,0,12,-21846
71941,35.127441,32,157,153,67,27893,32767,16384,20468,0,0,12,-21846
71942,35.127930,41,125,90,68,27894,32767,16384,20468,0,0,12,-21846
71943,35.128418,64,86,64,63,27895,32767,16384,20468,0,0,12,-21846
71944,35.128906,75,43,35,63,27896,32767,16384,20468,0,0,12,-21846
71945,35.129395,53,12,-9,66,27897,32767,16384,20468,0,0,12,-21846
71946,35.129883,14,-19,-55,65,27898,32767,16384,20468,0,0,12,-21846
71947,35.130371,3,-35,-44,61,27899,32767,16384,20468,0,0,12,-21846
71948,35.130859,25,-26,-34,62,27900,32767,16384,20468,0,0,12,-21846
71949,35.131348,60,-22,-54,69,27901,32767,16384,20468,0,0,12,-21846
71950,35.131836,96,-30,-71,67,27902,32767,16384,20468,0,0,12,-21846
71951,35.132324,129,-49,-70,61,27903,32767,16384,20468,0,0,12,-21846
71952,35.132812,129,-66,-76,63,27904,32767,16384,20468,0,0,12,-21846
71953,35.133301,83,-83,-130,68,27905,32767,16384,20468,0,0,12,-21846
71954,35.133789,55,-113,-173,65,27906,32767,16384,20468,0,0,12,-21846
71955,35.134277,59,-132,-169,61,27907,32767,16384,20468,0,0,12,-21846
71956,35.134766,46,-142,-182,63,27908,32767,16384,20468,0,0,12,-21846
71957,35.135254,16,-142,-203,68,27909,32767,16384,20468,0,0,12,-21846
71958,35.135742,-5,-136,-197,64,27910,32767,16384,20468,0,0,12,-21846
71959,35.136230,-19,-142,-187,61,27911,32767,16384,20468,0,0,12,-21846
71960,35.136719,-67,-166,-218,64,27912,32767,16384,20468,0,0,12,-21846
71961,35.137207,-134,-183,-261,69,27913,32767,16384,20468,0,0,12,-21846
71962,35.137695,-166,-180,-250,62,27914,32767,16384,20468,0,0,12,-21846
71963,35.138184,-187,-164,-208,61,27915,32767,16384,20468,0,0,12,-21846
71964,35.138672,-211,-137,-173,65,27916,32767,16384,20468,0,0,12,-21846
71965,35.139160,-226,-127,-167,67,27917,32767,16384,20468,0,0,12,-21846
71966,35.139648,-190,-111,-128,62,27918,32767,16384,20468,0,0,12,-21846
71967,35.140137,-125,-81,-76,61,27919,32767,16384,20468,0,0,12,-21846
71968,35.140625,-70,-36,-50,65,27920,32767,16384,20468,0,0,12,-21846
71969,35.141113,-36,-2,-33,65,27921,32767,16384,20468,0,0,12,-21846
71970,35.141602,17,45,32,62,27922,32767,16384,20468,0,0,12,-21846
71971,35.142090,75,75,78,61,27923,32767,16384,20468,0,0,12,-21846
71972,35.142578,101,90,79,67,27924,32767,16384,20468,0,0,12,-21846
71973,35.143066,107,99,66,67,27925,32767,16384,20468,0,0,12,-21846
71974,35.143555,119,104,96,60,27926,32767,16384,20468,0,0,12,-21846
71975,35.144043,107,133,142,63,27927,32767,16384,20468,0,0,12,-21846
71976,35.144531,87,154,159,66,27928,32767,16384,20468,0,0,12,-21846
71977,35.145020,74,156,154,65,27929,32767,16384,20468,0,0,12,-21846
71978,35.145508,59,138,154,62,27930,32767,16384,20468,0,0,12,-21846
71979,35.145996,24,117,121,62,27931,32767,16384,20468,0,0,12,-21846
71980,35.146484,-25,100,85,68,27932,32767,16384,20468,0,0,12,-21846
71981,35.146973,-64,81,65,65,27933,32767,16384,20468,0,0,12,-21846
71982,35.147461,-51,71,52,62,27934,32767,16384,20468,0,0,12,-21846
71983,35.147949,-14,60,32,64,27935,32767,16384,20468,0,0,12,-21846
71984,35.148438,13,36,-1,67,27936,32767,16384,20468,0,0,12,-21846
71985,35.148926,73,35,18,63,27937,32767,16384,20468,0,0,12,-21846
71986,35.149414,122,41,51,60,27938,32767,16384,20468,0,0,12,-21846
71987,35.149902,112,32,44,65,27939,32767,16384,20468,0,0,12,-21846
71988,35.150391,55,14,2,67,27940,32767,16384,20468,0,0,12,-21846
71989,35.150879,10,-14,-29,63,27941,32767,16384,20468,0,0,12,-21846
71990,35.151367,-15,-52,-63,60,27942,32767,16384,20468,0,0,12,-21846
71991,35.151855,-67,-96,-137,65,27943,32767,16384,20468,0,0,12,-21846
71992,35.152344,-94,-117,-185,67,27944,32767,16384,20468,0,0,12,-21846
71993,35.152832,-92,-127,-183,62,27945,32767,16384,20468,0,0,12,-21846
71994,35.153320,-64,-119,-142,61,27946,32767,16384,20468,0,0,12,-21846
71995,35.153809,-72,-106,-136,65,27947,32767,16384,20468,0,0,12,-21846
71996,35.154297,-76,-102,-150,65,27948,32767,16384,20468,0,0,12,-21846
71997,35.154785,-47,-102,-135,62,27949,32767,16384,20468,0,0,12,-21846
71998,35.155273,-6,-77,-95,61,27950,32767,16384,20468,0,0,12,-21846
71999,35.155762,-13,-48,-88,67,27951,32767,16384,20468,0,0,12,-21846
72000,35.156250,-8,-22,-65,66,27952,32767,16384,20468,0,0,12,-21846
72001,35.156738,18,-21,-45,60,27953,32767,16384,20468,0,0,12,-21846
72002,35.157227,9,-29,-48,62,27954,32767,16384,20468,0,0,12,-21846
72003,35.157715,-29,-29,-65,67,27955,32767,16384,20468,0,0,12,-21846
72004,35.158203,-31,-23,-51,65,27956,32767,16384,20468,0,0,12,-21846
72005,35.158691,-10,-3,-16,62,27957,32767,16384,20468,0,0,12,-21846
72006,35.159180,-8,8,20,62,27958,32767,16384,20468,0,0,12,-21846
72007,35.159668,-47,15,19,68,27959,32767,16384,20468,0,0,12,-21846
72008,35.160156,-75,37,34,64,27960,32767,16384,20468,0,0,12,-21846
72009,35.160645,-73,64,69,60,27961,32767,16384,20468,0,0,12,-21846
72010,35.161133,-79,74,71,65,27962,32767,16384,20468,0,0,12,-21846
72011,35.161621,-89,77,51,66,27963,32767,16384,20468,0,0,12,-21846
72012,35.162109,-53,80,65,63,27964,32767,16384,20468,0,0,12,-21846
72013,35.162598,-30,83,93,61,27965,32767,16384,20468,0,0,12,-21846
72014,35.163086,-49,88,100,65,27966,32767,16384,20468,0,0,12,-21846
72015,35.163574,-80,98,87,70,27967,32767,16384,20468,0,0,12,-21846
72016,35.164062,-75,101,97,62,27968,32767,16384,20468,0,0,12,-21846
72017,35.164551,-40,108,124,61,27969,32767,16384,20468,0,0,12,-21846
72018,35.165039,-42,99,114,66,27970,32767,16384,20468,0,0,12,-21846
72019,35.165527,-31,84,79,64,27971,32767,16384,20468,0,0,12,-21846
72020,35.166016,1,77,82,63,27972,32767,16384,20468,0,0,12,-21846
72021,35.166504,13,67,87,62,27973,32767,16384,20468,0,0,12,-21846
72022,35.166992,31,70,72,67,27974,32767,16384,20468,0,0,12,-21846
72023,35.167480,61,62,45,67,27975,32767,16384,20468,0,0,12,-21846
72024,35.167969,87,41,43,62,27976,32767,16384,20468,0,0,12,-21846
72025,35.168457,128,40,46,63,27977,32767,16384,20468,0,0,12,-21846
72026,35.168945,159,63,30,66,27978,32767,16384,20468,0,0,12,-21846
72027,35.169434,182,92,41,63,27979,32767,16384,20468,0,0,12,-21846
72028,35.169922,187,90,71,63,27980,32767,16384,20468,0,0,12,-21846
72029,35.170410,155,64,63,62,27981,32767,16384,20468,0,0,12,-21846
72030,35.170898,108,28,17,68,27982,32767,16384,20468,0,0,12,-21846
72031,35.171387,75,-11,-28,66,27983,32767,16384,20468,0,0,12,-21846
72032,35.171875,44,-63,-73,61,27984,32767,16384,20468,0,0,12,-21846
72033,35.172363,3,-107,-124,64,27985,32767,16384,20468,0,0,12,-21846
72034,35.172852,-59,-135,-187,67,27986,32767,16384,20468,0,0,12,-21846
72035,35.173340,-87,-152,-210,64,27987,32767,16384,20468,0,0,12,-21846
72036,35.173828,-75,-165,-204,61,27988,32767,16384,20468,0,0,12,-21846
72037,35.174316,-56,-170,-213,65,27989,32767,16384,20468,0,0,12,-21846
72038,35.174805,-36,-164,-230,70,27990,32767,16384,20468,0,0,12,-21846
72039,35.175293,26,-141,-197,65,27991,32767,16384,20468,0,0,12,-21846
72040,35.175781,74,-116,-139,61,27992,32767,16384,20468,0,0,12,-21846
72041,35.176270,83,-91,-117,66,27993,32767,16384,20468,0,0,12,-21846
72042,35.176758,92,-69,-113,66,27994,32767,16384,20468,0,0,12,-21846
72043,35.177246,130,-38,-68,61,27995,32767,16384,20468,0,0,12,-21846
72044,35.177734,124,-17,-27,61,27996,32767,16384,20468,0,0,12,-21846
72045,35.178223,57,-6,-22,66,27997,32767,16384,20468,0,0,12,-21846
72046,35.178711,-28,-22,-46,70,27998,32767,16384,20468,0,0,12,-21846
72047,35.179199,-65,-31,-41,61,27999,32767,16384,20468,0,0,12,-21846
72048,35.179688,-84,-23,-24,61,28000,32767,16384,20468,0,0,12,-21846
72049,35.180176,-146,-14,-36,65,28001,32767,16384,20468,0,0,12,-21846
72050,35.180664,-177,3,-27,64,28002,32767,16384,20468,0,0,12,-21846
72051,35.181152,-182,16,4,62,28003,32767,16384,20468,0,0,12,-21846
72052,35.181641,-227,16,13,61,28004,32767,16384,20468,0,0,12,-21846
72053,35.182129,-278,17,-2,69,28005,32767,16384,20468,0,0,12,-21846
72054,35.182617,-295,19,-2,67,28006,32767,16384,20468,0,0,12,-21846
72055,35.183105,-280,27,34,60,28007,32767,16384,20468,0,0,12,-21846
72056,35.183594,-250,56,67,64,28008,32767,16384,20468,0,0,12,-21846
72057,35.184082,-236,75,62,66,28009,32767,16384,20468,0,0,12,-21846
72058,35.184570,-188,85,70,63,28010,32767,16384,20468,0,0,12,-21846
72059,35.185059,-91,85,99,62,28011,32767,16384,20468,0,0,12,-21846
72060,35.185547,-53,63,80,64,28012,32767,16384,20468,0,0,12,-21846
72061,35.186035,-43,46,37,70,28013,32767,16384,20468,0,0,12,-21846
72062,35.186523,-5,49,37,65,28014,32767,16384,20468,0,0,12,-21846
72063,35.187012,32,30,28,61,28015,32767,16384,20468,0,0,12,-21846
72064,35.187500,69,7,-2,64,28016,32767,16384,20468,0,0,12,-21846
72065,35.187988,78,-26,-65,67,28017,32767,16384,20468,0,0,12,-21846
72066,35.188477,104,-40,-83,64,28018,32767,16384,20468,0,0,12,-21846
72067,35.188965,138,-31,-61,61,28019,32767,16384,20468,0,0,12,-21846
72068,35.189453,205,0,-45,66,28020,32767,16384,20468,0,0,12,-21846
72069,35.189941,231,25,-43,66,28021,32767,16384,20468,0,0,12,-21846
72070,35.190430,204,30,-15,63,28022,32767,16384,20468,0,0,12,-21846
72071,35.190918,106,6,-13,61,28023,32767,16384,20468,0,0,12,-21846
72072,35.191406,-76,-53,-77,64,28024,32767,16384,20468,0,0,12,-21846
72073,35.191895,-238,-115,-156,65,28025,32767,16384,20468,0,0,12,-21846
72074,35.192383,-267,-155,-185,62,28026,32767,16384,20468,0,0,12,-21846
72075,35.192871,-223,-154,-175,62,28027,32767,16384,20468,0,0,12,-21846
72076,35.193359,-212,-163,-216,68,28028,32767,16384,20468,0,0,12,-21846
72077,35.193848,-209,-191,-254,66,28029,32767,16384,20468,0,0,12,-21846
72078,35.194336,-221,-217,-253,61,28030,32767,16384,20468,0,0,12,-21846
72079,35.194824,-275,-223,-236,63,28031,32767,16384,20468,0,0,12,-21846
72080,35.195312,-314,-190,-200,66,28032,32767,16384,20468,0,0,12,-21846
72081,35.195801,-274,-139,-145,64,28033,32767,16384,20468,0,0,12,-21846
72082,35.196289,-130,-72,-49,60,28034,32767,16384,20468,0,0,12,-21846
72083,35.196777,-3,-15,6,64,28035,32767,16384,20468,0,0,12,-21846
72084,35.197266,92,43,19,68,28036,32767,16384,20468,0,0,12,-21846
72085,35.197754,180,99,48,64,28037,32767,16384,20468,0,0,12,-21846
72086,35.198242,252,106,78,61,28038,32767,16384,20468,0,0,12,-21846
72087,35.198730,268,80,69,64,28039,32767,16384,20468,0,0,12,-21846
72088,35.199219,215,56,9,67,28040,32767,16384,20468,0,0,12,-21846
72089,35.199707,200,62,22,62,28041,32767,16384,20468,0,0,12,-21846
72090,35.200195,187,69,71,63,28042,32767,16384,20468,0,0,12,-21846
72091,35.200684,123,78,81,64,28043,32767,16384,20468,0,0,12,-21846
72092,35.201172,50,88,89,70,28044,32767,16384,20468,0,0,12,-21846
72093,35.201660,9,91,112,59,28045,32767,16384,20468,0,0,12,-21846
72094,35.202148,-24,95,135,67,28046,32767,16384,20468,0,0,12,-21846
72095,35.202637,-34,111,130,59,28047,32767,16384,20468,0,0,12,-21846
72096,35.203125,-18,133,124,77,28048,32767,16384,20468,0,0,12,-21846
72097,35.203613,22,163,161,52,28049,32767,16384,20468,0,0,12,-21846
72098,35.204102,81,197,218,75,28050,32767,16384,20468,0,0,12,-21846
72099,35.204590,113,209,224,50,28051,32767,16384,20468,0,0,12,-21846
72100,35.205078,124,203,203,87,28052,32767,16384,20468,0,0,12,-21846
72101,35.205566,138,183,195,35,28053,32767,16384,20468,0,0,12,-21846
72102,35.206055,173,154,178,95,28054,32767,16384,20468,0,0,12,-21846
72103,35.206543,204,119,134,27,28055,32767,16384,20468,0,0,12,-21846
72104,35.207031,226,90,76,114,28056,32767,16384,20468,0,0,12,-21846
72105,35.207520,219,37,40,3,28057,32767,16384,20468,0,0,12,-21846
72106,35.208008,169,-9,-2,133,28058,32767,16384,20468,0,0,12,-21846
72107,35.208496,100,-32,-53,-17,28059,32767,16384,20468,0,0,12,-21846
72108,35.208984,74,-30,-52,165,28060,32767,16384,20468,0,0,12,-21846
72109,35.209473,89,-19,-25,-60,28061,32767,16384,20468,0,0,12,-21846
72110,35.209961,74,-28,-36,209,28062,32767,16384,20468,0,0,12,-21846
72111,35.210449,27,-57,-97,-109,28063,32767,16384,20468,0,0,12,-21846
72112,35.210938,-17,-101,-150,280,28064,32767,16384,20468,0,0,12,-21846
72113,35.211426,-43,-142,-190,-210,28065,32767,16384,20468,0,0,12,-21846
72114,35.211914,-79,-186,-242,414,28066,32767,16384,20468,0,0,12,-21846
72115,35.212402,-116,-207,-289,-401,28067,32767,16384,20468,0,0,12,-21846
72116,35.212891,-164,-220,-304,782,28068,32767,16384,20468,0,0,12,-21846
72117,35.213379,-198,-247,-323,-1257,28069,32767,16384,20468,0,0,12,-21846
72118,35.213867,-170,-252,-357,5391,28070,32767,16384,20468,0,0,12,-21846
72119,35.214355,-134,-248,-381,22764,28071,32767,16384,20468,0,0,12,-21846
72120,35.214844,-39,-197,-302,21051,28072,32767,16384,20468,0,0,12,-21846
72121,35.215332,49,-148,-213,22146,28073,32767,16384,20468,0,0,12,-21846
72122,35.215820,71,-114,-166,21370,28074,32767,16384,20468,0,0,12,-21846
72123,35.216309,62,-89,-140,21965,28075,32767,16384,20468,0,0,12,-21846
72124,35.216797,50,-84,-107,21497,28076,32767,16384,20468,0,0,12,-21846
72125,35.217285,48,-63,-60,21878,28077,32767,16384,20468,0,0,12,-21846
72126,35.217773,34,-17,-4,21565,28078,32767,16384,20468,0,0,12,-21846
72127,35.218262,28,49,62,21824,28079,32767,16384,20468,0,0,12,-21846
72128,35.218750,31,80,105,21610,28080,32767,16384,20468,0,0,12,-21846
72129,35.219238,49,93,119,21787,28081,32767,16384,20468,0,0,12,-21846
72130,35.219727,9,99,91,21638,28082,32767,16384,20468,0,0,12,-21846
